,beam,position,SNR
10138,138.0,16.0,-3.7
10139,139.0,16.0,-1.95
10140,140.0,16.0,5.49
10141,141.0,16.0,7.72
10142,142.0,16.0,2.22
10143,143.0,16.0,3.77
10144,144.0,16.0,3.51
10145,145.0,16.0,5.78
10146,146.0,16.0,-3.2
10147,147.0,16.0,-7.78
10148,148.0,16.0,-0.77
10149,149.0,16.0,1.55
10150,150.0,16.0,12.83
10151,151.0,16.0,12.6
10152,152.0,16.0,13.32
10153,153.0,16.0,12.99
10154,154.0,16.0,14.19
10155,155.0,16.0,12.46
10156,156.0,16.0,10.12
10157,157.0,16.0,10.28
10158,158.0,16.0,4.51
10159,159.0,16.0,2.27
10160,160.0,16.0,3.16
10161,161.0,16.0,2.73
10162,162.0,16.0,-2.37
10163,163.0,16.0,-4.12
10164,164.0,16.0,-1.6
10165,165.0,16.0,5.7
10166,166.0,16.0,7.39
10167,167.0,16.0,2.43
10168,168.0,16.0,4.03
10169,169.0,16.0,3.6
10170,170.0,16.0,5.95
10171,171.0,16.0,-2.77
10172,172.0,16.0,-8.93
10173,173.0,16.0,-1.05
10174,174.0,16.0,1.2
10175,175.0,16.0,12.66
10176,176.0,16.0,12.73
10177,177.0,16.0,14.03
10178,178.0,16.0,13.66
10179,179.0,16.0,13.56
10180,180.0,16.0,12.43
10181,181.0,16.0,10.23
10182,182.0,16.0,10.29
10183,183.0,16.0,5.17
10184,184.0,16.0,2.33
10185,185.0,16.0,3.13
10186,186.0,16.0,3.43
10187,187.0,16.0,-2.38
10188,188.0,16.0,-4.23
10189,189.0,16.0,-1.7
10190,190.0,16.0,5.49
10191,191.0,16.0,7.4
10192,192.0,16.0,2.1
10193,193.0,16.0,3.62
10194,194.0,16.0,4.1
10195,195.0,16.0,5.56
10196,196.0,16.0,-2.47
10197,197.0,16.0,-7.67
10198,198.0,16.0,-0.47
10199,199.0,16.0,1.28
10200,200.0,16.0,13.39
10201,201.0,16.0,12.65
10202,202.0,16.0,13.68
10203,203.0,16.0,13.12
10204,204.0,16.0,13.57
10205,205.0,16.0,12.45
10206,206.0,16.0,10.26
10207,207.0,16.0,10.32
10208,208.0,16.0,5.16
10209,209.0,16.0,1.67
10210,210.0,16.0,3.49
10211,211.0,16.0,2.72
10212,212.0,16.0,-1.68
10213,213.0,16.0,-3.7
10214,214.0,16.0,-1.49
10215,215.0,16.0,5.37
10216,216.0,16.0,7.81
10217,217.0,16.0,2.82
10218,218.0,16.0,3.41
10219,219.0,16.0,3.15
10220,220.0,16.0,5.26
10221,221.0,16.0,-2.72
10222,222.0,16.0,-10.32
10223,223.0,16.0,-1.78
10224,224.0,16.0,0.82
10225,225.0,16.0,12.81
10226,226.0,16.0,12.87
10227,227.0,16.0,14.1
10228,228.0,16.0,13.84
10229,229.0,16.0,12.98
10230,230.0,16.0,12.58
10231,231.0,16.0,10.03
10232,232.0,16.0,9.82
10233,233.0,16.0,5.06
10234,234.0,16.0,2.81
10235,235.0,16.0,3.41
10236,236.0,16.0,2.63
10237,237.0,16.0,-1.55
10238,238.0,16.0,-4.44
10239,239.0,16.0,-2.74
10240,240.0,16.0,5.48
10241,241.0,16.0,7.62
10242,242.0,16.0,2.23
10243,243.0,16.0,4.06
10244,244.0,16.0,4.12
10245,245.0,16.0,5.87
10246,246.0,16.0,-2.36
10247,247.0,16.0,-8.95
10248,248.0,16.0,-0.23
10249,249.0,16.0,1.58
10250,250.0,16.0,13.12
10251,251.0,16.0,13.09
10252,252.0,16.0,13.53
10253,253.0,16.0,13.16
10254,254.0,16.0,13.79
10255,255.0,16.0,12.63
10256,256.0,16.0,10.04
10257,257.0,16.0,10.38
10258,258.0,16.0,5.12
10259,259.0,16.0,2.12
10260,260.0,16.0,3.55
10261,261.0,16.0,2.85
10262,262.0,16.0,-2.09
10263,263.0,16.0,-3.96
10264,264.0,16.0,-1.52
10265,265.0,16.0,5.41
10266,266.0,16.0,7.7
10267,267.0,16.0,2.75
10268,268.0,16.0,3.95
10269,269.0,16.0,3.92
10270,270.0,16.0,5.69
10271,271.0,16.0,-2.76
10272,272.0,16.0,-13.9
10273,273.0,16.0,-0.61
10274,274.0,16.0,1.47
10275,275.0,16.0,12.94
10276,276.0,16.0,12.46
10277,277.0,16.0,13.61
10278,278.0,16.0,14.0
10279,279.0,16.0,12.92
10280,280.0,16.0,11.95
10281,281.0,16.0,10.15
10282,282.0,16.0,9.78
10283,283.0,16.0,5.18
10284,284.0,16.0,1.9
10285,285.0,16.0,3.17
10286,286.0,16.0,3.2
10287,287.0,16.0,-1.42
10288,288.0,16.0,-3.53
10289,289.0,16.0,-1.35
10290,290.0,16.0,5.48
10291,291.0,16.0,7.88
10292,292.0,16.0,2.23
10293,293.0,16.0,3.88
10294,294.0,16.0,3.92
10295,295.0,16.0,6.18
10296,296.0,16.0,-3.21
10297,297.0,16.0,-8.52
10298,298.0,16.0,-0.28
10299,299.0,16.0,0.99
10300,300.0,16.0,12.74
10301,301.0,16.0,13.22
10302,302.0,16.0,13.53
10303,303.0,16.0,13.8
10304,304.0,16.0,13.82
10305,305.0,16.0,12.63
10306,306.0,16.0,10.28
10307,307.0,16.0,10.07
10308,308.0,16.0,5.16
10309,309.0,16.0,2.69
10310,310.0,16.0,3.52
10311,311.0,16.0,2.99
10312,312.0,16.0,-1.42
10313,313.0,16.0,-4.59
10314,314.0,16.0,-2.33
10315,315.0,16.0,5.81
10316,316.0,16.0,7.89
10317,317.0,16.0,2.41
10318,318.0,16.0,3.69
10319,319.0,16.0,3.73
10320,320.0,16.0,5.91
10321,321.0,16.0,-2.04
10322,322.0,16.0,-10.16
10323,323.0,16.0,-0.24
10324,324.0,16.0,1.46
10325,325.0,16.0,12.94
10326,326.0,16.0,12.81
10327,327.0,16.0,13.44
10328,328.0,16.0,14.22
10329,329.0,16.0,13.23
10330,330.0,16.0,12.72
10331,331.0,16.0,9.62
10332,332.0,16.0,10.09
10333,333.0,16.0,5.01
10334,334.0,16.0,2.69
10335,335.0,16.0,3.31
10336,336.0,16.0,3.12
10337,337.0,16.0,-1.67
10338,338.0,16.0,-3.45
10339,339.0,16.0,-2.02
10340,340.0,16.0,6.03
10341,341.0,16.0,7.82
10342,342.0,16.0,2.56
10343,343.0,16.0,4.11
10344,344.0,16.0,4.31
10345,345.0,16.0,5.45
10346,346.0,16.0,-3.46
10347,347.0,16.0,-10.36
10348,348.0,16.0,-1.48
10349,349.0,16.0,1.19
10350,350.0,16.0,12.81
10351,351.0,16.0,13.19
10352,352.0,16.0,13.92
10353,353.0,16.0,13.18
10354,354.0,16.0,14.01
10355,355.0,16.0,11.9
10356,356.0,16.0,9.6
10357,357.0,16.0,10.25
10358,358.0,16.0,4.97
10359,359.0,16.0,2.41
10360,360.0,16.0,3.64
10361,361.0,16.0,3.11
10362,362.0,16.0,-0.84
10363,363.0,16.0,-5.35
10364,364.0,16.0,-1.68
10365,365.0,16.0,5.41
10366,366.0,16.0,7.64
10367,367.0,16.0,2.56
10368,368.0,16.0,3.97
10369,369.0,16.0,3.79
10370,370.0,16.0,5.88
10371,371.0,16.0,-2.78
10372,372.0,16.0,-9.74
10373,373.0,16.0,-0.84
10374,374.0,16.0,1.81
10375,375.0,16.0,13.28
10376,376.0,16.0,12.87
10377,377.0,16.0,13.3
10378,378.0,16.0,13.07
10379,379.0,16.0,13.25
10380,380.0,16.0,12.42
10381,381.0,16.0,9.48
10382,382.0,16.0,10.46
10383,383.0,16.0,4.92
10384,384.0,16.0,2.69
10385,385.0,16.0,3.7
10386,386.0,16.0,3.08
10387,387.0,16.0,-0.37
10388,388.0,16.0,-4.19
10389,389.0,16.0,-2.08
10390,390.0,16.0,5.48
10391,391.0,16.0,7.37
10392,392.0,16.0,2.6
10393,393.0,16.0,4.14
10394,394.0,16.0,3.92
10395,395.0,16.0,5.69
10396,396.0,16.0,-2.41
10397,397.0,16.0,-10.09
10398,398.0,16.0,-0.85
10399,399.0,16.0,1.78
10400,400.0,16.0,12.94
10401,401.0,16.0,12.91
10402,402.0,16.0,13.01
10403,403.0,16.0,13.67
10404,404.0,16.0,12.35
10405,405.0,16.0,12.33
10406,406.0,16.0,9.95
10407,407.0,16.0,10.63
10408,408.0,16.0,4.83
10409,409.0,16.0,2.73
10410,410.0,16.0,3.41
10411,411.0,16.0,3.11
10412,412.0,16.0,-1.34
10413,413.0,16.0,-4.07
10414,414.0,16.0,-2.04
10415,415.0,16.0,5.53
10416,416.0,16.0,7.74
10417,417.0,16.0,2.93
10418,418.0,16.0,4.08
10419,419.0,16.0,4.51
10420,420.0,16.0,5.77
10421,421.0,16.0,-2.68
10422,422.0,16.0,-7.71
10423,423.0,16.0,-1.39
10424,424.0,16.0,1.76
10425,425.0,16.0,12.25
10426,426.0,16.0,12.9
10427,427.0,16.0,13.66
10428,428.0,16.0,13.52
10429,429.0,16.0,12.99
10430,430.0,16.0,12.34
10431,431.0,16.0,10.43
10432,432.0,16.0,10.41
10433,433.0,16.0,5.51
10434,434.0,16.0,2.22
10435,435.0,16.0,3.33
10436,436.0,16.0,3.38
10437,437.0,16.0,-1.13
10438,438.0,16.0,-3.47
10439,439.0,16.0,-1.26
10440,440.0,16.0,5.75
10441,441.0,16.0,8.19
10442,442.0,16.0,2.7
10443,443.0,16.0,4.61
10444,444.0,16.0,4.06
10445,445.0,16.0,6.1
10446,446.0,16.0,-3.18
10447,447.0,16.0,-9.12
10448,448.0,16.0,-0.45
10449,449.0,16.0,1.51
10450,450.0,16.0,12.8
10451,451.0,16.0,13.21
10452,452.0,16.0,13.77
10453,453.0,16.0,13.82
10454,454.0,16.0,13.35
10455,455.0,16.0,11.98
10456,456.0,16.0,10.09
10457,457.0,16.0,10.26
10458,458.0,16.0,5.08
10459,459.0,16.0,2.51
10460,460.0,16.0,3.37
10461,461.0,16.0,3.0
10462,462.0,16.0,-0.73
10463,463.0,16.0,-3.54
10464,464.0,16.0,-2.21
10465,465.0,16.0,6.08
10466,466.0,16.0,7.53
10467,467.0,16.0,2.54
10468,468.0,16.0,4.23
10469,469.0,16.0,4.0
10470,470.0,16.0,5.91
10471,471.0,16.0,-1.53
10472,472.0,16.0,-12.44
10473,473.0,16.0,-1.35
10474,474.0,16.0,1.39
10475,475.0,16.0,13.1
10476,476.0,16.0,12.91
10477,477.0,16.0,14.24
10478,478.0,16.0,13.86
10479,479.0,16.0,12.77
10480,480.0,16.0,12.69
10481,481.0,16.0,10.0
10482,482.0,16.0,10.38
10483,483.0,16.0,4.89
10484,484.0,16.0,2.36
10485,485.0,16.0,3.87
10486,486.0,16.0,3.32
10487,487.0,16.0,-0.73
10488,488.0,16.0,-2.85
10489,489.0,16.0,-1.75
10490,490.0,16.0,5.67
10491,491.0,16.0,7.51
10492,492.0,16.0,2.66
10493,493.0,16.0,4.06
10494,494.0,16.0,4.28
10495,495.0,16.0,6.19
10496,496.0,16.0,-1.35
10497,497.0,16.0,-10.23
10498,498.0,16.0,-0.71
10499,499.0,16.0,1.94
10500,500.0,16.0,12.96
10501,501.0,16.0,12.66
10502,502.0,16.0,13.5
10503,503.0,16.0,13.35
10504,504.0,16.0,13.26
10505,505.0,16.0,12.53
10506,506.0,16.0,9.6
10507,507.0,16.0,9.76
10508,508.0,16.0,5.2
10509,509.0,16.0,2.54
10510,510.0,16.0,3.65
10511,511.0,16.0,3.42
10512,512.0,16.0,-1.47
10513,513.0,16.0,-3.82
10514,514.0,16.0,-1.77
10515,515.0,16.0,5.89
10516,516.0,16.0,7.84
10517,517.0,16.0,2.79
10518,518.0,16.0,3.86
10519,519.0,16.0,4.21
10520,520.0,16.0,6.03
10521,521.0,16.0,-3.54
10522,522.0,16.0,-8.72
10523,523.0,16.0,-0.31
10524,524.0,16.0,1.05
10525,525.0,16.0,13.19
10526,526.0,16.0,12.58
10527,527.0,16.0,13.14
10528,528.0,16.0,13.51
10529,529.0,16.0,13.21
10530,530.0,16.0,11.95
10531,531.0,16.0,10.53
10532,532.0,16.0,9.85
10533,533.0,16.0,5.21
10534,534.0,16.0,2.51
10535,535.0,16.0,3.32
10536,536.0,16.0,3.06
10537,537.0,16.0,-0.88
10538,538.0,16.0,-3.88
10539,539.0,16.0,-1.24
10540,540.0,16.0,5.54
10541,541.0,16.0,7.31
10542,542.0,16.0,2.39
10543,543.0,16.0,4.08
10544,544.0,16.0,4.45
10545,545.0,16.0,5.89
10546,546.0,16.0,-2.86
10547,547.0,16.0,-8.77
10548,548.0,16.0,-0.59
10549,549.0,16.0,1.64
10550,550.0,16.0,13.66
10551,551.0,16.0,13.2
10552,552.0,16.0,13.55
10553,553.0,16.0,13.51
10554,554.0,16.0,13.97
10555,555.0,16.0,11.79
10556,556.0,16.0,10.18
10557,557.0,16.0,10.49
10558,558.0,16.0,5.08
10559,559.0,16.0,2.64
10560,560.0,16.0,3.74
10561,561.0,16.0,3.39
10562,562.0,16.0,-1.19
10563,563.0,16.0,-3.11
10564,564.0,16.0,-1.99
10565,565.0,16.0,5.75
10566,566.0,16.0,7.56
10567,567.0,16.0,2.98
10568,568.0,16.0,4.61
10569,569.0,16.0,4.09
10570,570.0,16.0,5.59
10571,571.0,16.0,-2.73
10572,572.0,16.0,-10.73
10573,573.0,16.0,-0.39
10574,574.0,16.0,1.62
10575,575.0,16.0,12.92
10576,576.0,16.0,12.74
10577,577.0,16.0,13.63
10578,578.0,16.0,13.75
10579,579.0,16.0,13.23
10580,580.0,16.0,12.01
10581,581.0,16.0,10.75
10582,582.0,16.0,10.23
10583,583.0,16.0,4.79
10584,584.0,16.0,2.61
10585,585.0,16.0,3.23
10586,586.0,16.0,3.38
10587,587.0,16.0,-1.36
10588,588.0,16.0,-2.46
10589,589.0,16.0,-1.73
10590,590.0,16.0,5.63
10591,591.0,16.0,7.8
10592,592.0,16.0,2.65
10593,593.0,16.0,3.99
10594,594.0,16.0,3.57
10595,595.0,16.0,5.89
10596,596.0,16.0,-3.07
10597,597.0,16.0,-11.65
10598,598.0,16.0,-0.48
10599,599.0,16.0,0.82
10600,600.0,16.0,13.53
10601,601.0,16.0,13.16
10602,602.0,16.0,13.16
10603,603.0,16.0,13.36
10604,604.0,16.0,12.66
10605,605.0,16.0,12.16
10606,606.0,16.0,10.12
10607,607.0,16.0,10.62
10608,608.0,16.0,4.59
10609,609.0,16.0,2.89
10610,610.0,16.0,3.53
10611,611.0,16.0,3.24
10612,612.0,16.0,-0.95
10613,613.0,16.0,-2.91
10614,614.0,16.0,-1.74
10615,615.0,16.0,6.0
10616,616.0,16.0,7.42
10617,617.0,16.0,2.98
10618,618.0,16.0,4.11
10619,619.0,16.0,3.96
10620,620.0,16.0,5.79
10621,621.0,16.0,-2.81
10622,622.0,16.0,-9.72
10623,623.0,16.0,-1.07
10624,624.0,16.0,1.33
10625,0.0,17.0,12.42
10626,1.0,17.0,12.84
10627,2.0,17.0,13.05
10628,3.0,17.0,13.25
10629,4.0,17.0,12.6
10630,5.0,17.0,11.81
10631,6.0,17.0,10.15
10632,7.0,17.0,10.22
10633,8.0,17.0,4.95
10634,9.0,17.0,0.09
10635,10.0,17.0,4.2
10636,11.0,17.0,0.9
10637,12.0,17.0,-2.26
10638,13.0,17.0,-7.11
10639,14.0,17.0,-1.18
10640,15.0,17.0,5.04
10641,16.0,17.0,5.32
10642,17.0,17.0,1.2
10643,18.0,17.0,1.84
10644,19.0,17.0,1.34
10645,20.0,17.0,5.73
10646,21.0,17.0,-4.21
10647,22.0,17.0,-3.33
10648,23.0,17.0,2.34
10649,24.0,17.0,4.17
10650,25.0,17.0,12.61
10651,26.0,17.0,12.48
10652,27.0,17.0,13.23
10653,28.0,17.0,13.43
10654,29.0,17.0,13.55
10655,30.0,17.0,11.61
10656,31.0,17.0,10.53
10657,32.0,17.0,10.72
10658,33.0,17.0,4.83
10659,34.0,17.0,1.08
10660,35.0,17.0,4.35
10661,36.0,17.0,1.99
10662,37.0,17.0,-1.61
10663,38.0,17.0,-5.65
10664,39.0,17.0,-0.94
10665,40.0,17.0,5.05
10666,41.0,17.0,5.28
10667,42.0,17.0,1.1
10668,43.0,17.0,1.01
10669,44.0,17.0,1.22
10670,45.0,17.0,5.58
10671,46.0,17.0,-3.85
10672,47.0,17.0,-3.26
10673,48.0,17.0,2.73
10674,49.0,17.0,4.52
10675,50.0,17.0,13.18
10676,51.0,17.0,12.79
10677,52.0,17.0,13.25
10678,53.0,17.0,13.02
10679,54.0,17.0,13.04
10680,55.0,17.0,11.67
10681,56.0,17.0,10.71
10682,57.0,17.0,10.56
10683,58.0,17.0,5.44
10684,59.0,17.0,0.87
10685,60.0,17.0,4.8
10686,61.0,17.0,1.93
10687,62.0,17.0,-2.54
10688,63.0,17.0,-5.39
10689,64.0,17.0,-0.49
10690,65.0,17.0,5.17
10691,66.0,17.0,5.79
10692,67.0,17.0,1.6
10693,68.0,17.0,1.25
10694,69.0,17.0,1.28
10695,70.0,17.0,5.77
10696,71.0,17.0,-4.32
10697,72.0,17.0,-4.24
10698,73.0,17.0,2.46
10699,74.0,17.0,4.47
10700,75.0,17.0,12.35
10701,76.0,17.0,13.04
10702,77.0,17.0,12.67
10703,78.0,17.0,13.56
10704,79.0,17.0,12.29
10705,80.0,17.0,12.5
10706,81.0,17.0,10.18
10707,82.0,17.0,10.02
10708,83.0,17.0,5.08
10709,84.0,17.0,0.61
10710,85.0,17.0,4.45
10711,86.0,17.0,2.04
10712,87.0,17.0,-1.51
10713,88.0,17.0,-6.49
10714,89.0,17.0,-1.35
10715,90.0,17.0,5.45
10716,91.0,17.0,5.46
10717,92.0,17.0,1.0
10718,93.0,17.0,1.31
10719,94.0,17.0,1.47
10720,95.0,17.0,5.63
10721,96.0,17.0,-5.17
10722,97.0,17.0,-2.82
10723,98.0,17.0,2.62
10724,99.0,17.0,4.62
10725,100.0,17.0,12.87
10726,101.0,17.0,12.47
10727,102.0,17.0,12.97
10728,103.0,17.0,13.1
10729,104.0,17.0,13.39
10730,105.0,17.0,11.66
10731,106.0,17.0,10.26
10732,107.0,17.0,10.38
10733,108.0,17.0,5.07
10734,109.0,17.0,0.86
10735,110.0,17.0,4.41
10736,111.0,17.0,1.21
10737,112.0,17.0,-2.03
10738,113.0,17.0,-4.78
10739,114.0,17.0,-1.05
10740,115.0,17.0,5.17
10741,116.0,17.0,5.38
10742,117.0,17.0,1.7
10743,118.0,17.0,1.02
10744,119.0,17.0,1.2
10745,120.0,17.0,5.49
10746,121.0,17.0,-3.57
10747,122.0,17.0,-2.17
10748,123.0,17.0,2.45
10749,124.0,17.0,4.98
10750,125.0,17.0,12.31
10751,126.0,17.0,12.13
10752,127.0,17.0,12.65
10753,128.0,17.0,12.7
10754,129.0,17.0,12.5
10755,130.0,17.0,11.66
10756,131.0,17.0,10.59
10757,132.0,17.0,10.3
10758,133.0,17.0,5.19
10759,134.0,17.0,0.48
10760,135.0,17.0,4.55
10761,136.0,17.0,2.01
10762,137.0,17.0,-2.22
10763,138.0,17.0,-5.49
10764,139.0,17.0,-0.18
10765,140.0,17.0,5.24
10766,141.0,17.0,5.48
10767,142.0,17.0,1.28
10768,143.0,17.0,1.65
10769,144.0,17.0,1.72
10770,145.0,17.0,5.83
10771,146.0,17.0,-4.5
10772,147.0,17.0,-3.69
10773,148.0,17.0,2.84
10774,149.0,17.0,4.51
10775,150.0,17.0,12.88
10776,151.0,17.0,12.91
10777,152.0,17.0,12.92
10778,153.0,17.0,13.48
10779,154.0,17.0,13.07
10780,155.0,17.0,11.89
10781,156.0,17.0,10.47
10782,157.0,17.0,10.08
10783,158.0,17.0,4.96
10784,159.0,17.0,1.06
10785,160.0,17.0,4.18
10786,161.0,17.0,1.94
10787,162.0,17.0,-2.7
10788,163.0,17.0,-4.76
10789,164.0,17.0,-1.29
10790,165.0,17.0,5.74
10791,166.0,17.0,5.02
10792,167.0,17.0,2.25
10793,168.0,17.0,1.87
10794,169.0,17.0,1.56
10795,170.0,17.0,5.74
10796,171.0,17.0,-5.82
10797,172.0,17.0,-3.31
10798,173.0,17.0,2.36
10799,174.0,17.0,4.48
10800,175.0,17.0,13.07
10801,176.0,17.0,12.9
10802,177.0,17.0,13.09
10803,178.0,17.0,13.57
10804,179.0,17.0,13.52
10805,180.0,17.0,11.36
10806,181.0,17.0,10.44
10807,182.0,17.0,10.44
10808,183.0,17.0,4.75
10809,184.0,17.0,0.99
10810,185.0,17.0,4.03
10811,186.0,17.0,1.26
10812,187.0,17.0,-2.44
10813,188.0,17.0,-6.0
10814,189.0,17.0,-0.82
10815,190.0,17.0,5.36
10816,191.0,17.0,5.44
10817,192.0,17.0,1.46
10818,193.0,17.0,1.87
10819,194.0,17.0,1.2
10820,195.0,17.0,5.58
10821,196.0,17.0,-4.15
10822,197.0,17.0,-3.44
10823,198.0,17.0,2.15
10824,199.0,17.0,4.93
10825,200.0,17.0,12.28
10826,201.0,17.0,12.51
10827,202.0,17.0,13.04
10828,203.0,17.0,12.95
10829,204.0,17.0,13.61
10830,205.0,17.0,11.95
10831,206.0,17.0,10.45
10832,207.0,17.0,10.36
10833,208.0,17.0,4.99
10834,209.0,17.0,0.71
10835,210.0,17.0,4.17
10836,211.0,17.0,1.8
10837,212.0,17.0,-1.88
10838,213.0,17.0,-6.92
10839,214.0,17.0,-1.1
10840,215.0,17.0,5.27
10841,216.0,17.0,5.07
10842,217.0,17.0,1.24
10843,218.0,17.0,1.64
10844,219.0,17.0,1.31
10845,220.0,17.0,5.8
10846,221.0,17.0,-4.1
10847,222.0,17.0,-3.45
10848,223.0,17.0,2.69
10849,224.0,17.0,4.72
10850,225.0,17.0,13.01
10851,226.0,17.0,12.42
10852,227.0,17.0,13.82
10853,228.0,17.0,13.12
10854,229.0,17.0,12.75
10855,230.0,17.0,12.23
10856,231.0,17.0,10.68
10857,232.0,17.0,10.77
10858,233.0,17.0,5.34
10859,234.0,17.0,0.77
10860,235.0,17.0,4.54
10861,236.0,17.0,1.58
10862,237.0,17.0,-2.22
10863,238.0,17.0,-4.75
10864,239.0,17.0,-1.21
10865,240.0,17.0,5.04
10866,241.0,17.0,4.76
10867,242.0,17.0,1.26
10868,243.0,17.0,1.25
10869,244.0,17.0,1.55
10870,245.0,17.0,6.07
10871,246.0,17.0,-3.55
10872,247.0,17.0,-3.61
10873,248.0,17.0,2.81
10874,249.0,17.0,4.52
10875,250.0,17.0,12.23
10876,251.0,17.0,12.42
10877,252.0,17.0,12.74
10878,253.0,17.0,12.95
10879,254.0,17.0,12.41
10880,255.0,17.0,12.18
10881,256.0,17.0,10.23
10882,257.0,17.0,10.39
10883,258.0,17.0,5.08
10884,259.0,17.0,1.09
10885,260.0,17.0,4.28
10886,261.0,17.0,1.73
10887,262.0,17.0,-1.9
10888,263.0,17.0,-4.7
10889,264.0,17.0,-1.36
10890,265.0,17.0,5.37
10891,266.0,17.0,5.3
10892,267.0,17.0,1.35
10893,268.0,17.0,1.56
10894,269.0,17.0,1.15
10895,270.0,17.0,5.55
10896,271.0,17.0,-4.53
10897,272.0,17.0,-3.41
10898,273.0,17.0,2.26
10899,274.0,17.0,4.64
10900,275.0,17.0,12.92
10901,276.0,17.0,12.71
10902,277.0,17.0,12.91
10903,278.0,17.0,12.81
10904,279.0,17.0,12.61
10905,280.0,17.0,12.56
10906,281.0,17.0,10.52
10907,282.0,17.0,10.06
10908,283.0,17.0,5.15
10909,284.0,17.0,1.13
10910,285.0,17.0,4.53
10911,286.0,17.0,1.83
10912,287.0,17.0,-1.75
10913,288.0,17.0,-4.72
10914,289.0,17.0,-0.67
10915,290.0,17.0,4.83
10916,291.0,17.0,5.04
10917,292.0,17.0,1.12
10918,293.0,17.0,1.43
10919,294.0,17.0,1.87
10920,295.0,17.0,5.42
10921,296.0,17.0,-4.94
10922,297.0,17.0,-3.3
10923,298.0,17.0,3.1
10924,299.0,17.0,4.75
10925,300.0,17.0,12.91
10926,301.0,17.0,12.36
10927,302.0,17.0,13.56
10928,303.0,17.0,13.3
10929,304.0,17.0,12.71
10930,305.0,17.0,11.44
10931,306.0,17.0,10.27
10932,307.0,17.0,9.64
10933,308.0,17.0,5.19
10934,309.0,17.0,1.04
10935,310.0,17.0,4.81
10936,311.0,17.0,1.57
10937,312.0,17.0,-2.22
10938,313.0,17.0,-5.39
10939,314.0,17.0,-0.57
10940,315.0,17.0,5.19
10941,316.0,17.0,5.65
10942,317.0,17.0,1.86
10943,318.0,17.0,1.51
10944,319.0,17.0,1.39
10945,320.0,17.0,5.66
10946,321.0,17.0,-4.68
10947,322.0,17.0,-3.73
10948,323.0,17.0,3.04
10949,324.0,17.0,4.95
10950,325.0,17.0,12.88
10951,326.0,17.0,12.97
10952,327.0,17.0,13.36
10953,328.0,17.0,12.81
10954,329.0,17.0,12.47
10955,330.0,17.0,12.62
10956,331.0,17.0,10.85
10957,332.0,17.0,10.1
10958,333.0,17.0,5.15
10959,334.0,17.0,1.33
10960,335.0,17.0,5.01
10961,336.0,17.0,2.03
10962,337.0,17.0,-2.63
10963,338.0,17.0,-4.52
10964,339.0,17.0,-0.66
10965,340.0,17.0,5.68
10966,341.0,17.0,5.47
10967,342.0,17.0,2.21
10968,343.0,17.0,1.37
10969,344.0,17.0,1.59
10970,345.0,17.0,5.81
10971,346.0,17.0,-4.93
10972,347.0,17.0,-3.02
10973,348.0,17.0,3.12
10974,349.0,17.0,4.52
10975,350.0,17.0,13.39
10976,351.0,17.0,11.83
10977,352.0,17.0,12.84
10978,353.0,17.0,12.78
10979,354.0,17.0,12.72
10980,355.0,17.0,12.29
10981,356.0,17.0,10.2
10982,357.0,17.0,10.66
10983,358.0,17.0,4.58
10984,359.0,17.0,1.34
10985,360.0,17.0,4.83
10986,361.0,17.0,2.24
10987,362.0,17.0,-1.65
10988,363.0,17.0,-5.47
10989,364.0,17.0,-0.98
10990,365.0,17.0,5.65
10991,366.0,17.0,5.39
10992,367.0,17.0,1.8
10993,368.0,17.0,1.62
10994,369.0,17.0,1.34
10995,370.0,17.0,5.88
10996,371.0,17.0,-4.78
10997,372.0,17.0,-2.86
10998,373.0,17.0,2.49
10999,374.0,17.0,4.79
11000,375.0,17.0,12.55
11001,376.0,17.0,11.67
11002,377.0,17.0,12.89
11003,378.0,17.0,13.14
11004,379.0,17.0,12.99
11005,380.0,17.0,11.68
11006,381.0,17.0,10.38
11007,382.0,17.0,10.42
11008,383.0,17.0,5.25
11009,384.0,17.0,1.29
11010,385.0,17.0,4.57
11011,386.0,17.0,2.12
11012,387.0,17.0,-2.01
11013,388.0,17.0,-4.59
11014,389.0,17.0,-1.26
11015,390.0,17.0,5.76
11016,391.0,17.0,5.69
11017,392.0,17.0,1.1
11018,393.0,17.0,1.71
11019,394.0,17.0,2.11
11020,395.0,17.0,5.87
11021,396.0,17.0,-3.89
11022,397.0,17.0,-2.96
11023,398.0,17.0,2.68
11024,399.0,17.0,4.6
11025,400.0,17.0,12.23
11026,401.0,17.0,12.19
11027,402.0,17.0,13.49
11028,403.0,17.0,13.48
11029,404.0,17.0,13.3
11030,405.0,17.0,12.21
11031,406.0,17.0,9.67
11032,407.0,17.0,10.91
11033,408.0,17.0,5.38
11034,409.0,17.0,1.4
11035,410.0,17.0,4.85
11036,411.0,17.0,2.16
11037,412.0,17.0,-1.13
11038,413.0,17.0,-5.53
11039,414.0,17.0,-1.02
11040,415.0,17.0,5.74
11041,416.0,17.0,5.83
11042,417.0,17.0,1.99
11043,418.0,17.0,1.47
11044,419.0,17.0,1.54
11045,420.0,17.0,5.91
11046,421.0,17.0,-3.69
11047,422.0,17.0,-3.42
11048,423.0,17.0,2.59
11049,424.0,17.0,4.5
11050,425.0,17.0,13.35
11051,426.0,17.0,12.41
11052,427.0,17.0,12.63
11053,428.0,17.0,12.81
11054,429.0,17.0,13.54
11055,430.0,17.0,12.42
11056,431.0,17.0,10.8
