,beam,position,SNR
3926,176.0,6.0,-3.02
3927,177.0,6.0,-4.39
3928,178.0,6.0,-6.56
3929,179.0,6.0,-3.73
3930,180.0,6.0,-7.43
3931,181.0,6.0,-10.68
3932,182.0,6.0,-7.82
3933,183.0,6.0,-5.83
3934,184.0,6.0,-4.57
3935,185.0,6.0,-3.71
3936,186.0,6.0,-6.34
3937,187.0,6.0,-5.4
3938,188.0,6.0,-6.44
3939,189.0,6.0,-5.53
3940,190.0,6.0,-0.32
3941,191.0,6.0,2.29
3942,192.0,6.0,3.23
3943,193.0,6.0,3.38
3944,194.0,6.0,3.43
3945,195.0,6.0,2.58
3946,196.0,6.0,1.94
3947,197.0,6.0,2.51
3948,198.0,6.0,1.48
3949,199.0,6.0,1.5
3950,200.0,6.0,-3.02
3951,201.0,6.0,-3.59
3952,202.0,6.0,-4.03
3953,203.0,6.0,-6.68
3954,204.0,6.0,-5.64
3955,205.0,6.0,-6.63
3956,206.0,6.0,-8.08
3957,207.0,6.0,-6.92
3958,208.0,6.0,-4.45
3959,209.0,6.0,-4.27
3960,210.0,6.0,-3.76
3961,211.0,6.0,-6.52
3962,212.0,6.0,-5.76
3963,213.0,6.0,-5.74
3964,214.0,6.0,-5.55
3965,215.0,6.0,-0.08
3966,216.0,6.0,1.92
3967,217.0,6.0,3.14
3968,218.0,6.0,3.26
3969,219.0,6.0,3.61
3970,220.0,6.0,2.87
3971,221.0,6.0,2.43
3972,222.0,6.0,1.89
3973,223.0,6.0,2.1
3974,224.0,6.0,1.4
3975,225.0,6.0,-3.58
3976,226.0,6.0,-4.11
3977,227.0,6.0,-5.14
3978,228.0,6.0,-6.79
3979,229.0,6.0,-5.86
3980,230.0,6.0,-6.82
3981,231.0,6.0,-7.82
3982,232.0,6.0,-6.3
3983,233.0,6.0,-6.43
3984,234.0,6.0,-4.2
3985,235.0,6.0,-3.8
3986,236.0,6.0,-7.33
3987,237.0,6.0,-4.87
3988,238.0,6.0,-5.4
3989,239.0,6.0,-5.87
3990,240.0,6.0,0.03
3991,241.0,6.0,1.84
3992,242.0,6.0,3.25
3993,243.0,6.0,3.3
3994,244.0,6.0,2.92
3995,245.0,6.0,2.92
3996,246.0,6.0,2.18
3997,247.0,6.0,2.73
3998,248.0,6.0,1.29
3999,249.0,6.0,1.53
4000,250.0,6.0,-3.23
4001,251.0,6.0,-3.4
4002,252.0,6.0,-4.47
4003,253.0,6.0,-5.43
4004,254.0,6.0,-4.32
4005,255.0,6.0,-5.75
4006,256.0,6.0,-5.82
4007,257.0,6.0,-10.84
4008,258.0,6.0,-7.49
4009,259.0,6.0,-4.24
4010,260.0,6.0,-3.45
4011,261.0,6.0,-6.23
4012,262.0,6.0,-4.44
4013,263.0,6.0,-6.64
4014,264.0,6.0,-5.04
4015,265.0,6.0,0.43
4016,266.0,6.0,2.18
4017,267.0,6.0,3.32
4018,268.0,6.0,3.83
4019,269.0,6.0,3.36
4020,270.0,6.0,2.78
4021,271.0,6.0,2.7
4022,272.0,6.0,2.29
4023,273.0,6.0,2.11
4024,274.0,6.0,0.91
4025,275.0,6.0,-2.66
4026,276.0,6.0,-3.61
4027,277.0,6.0,-3.43
4028,278.0,6.0,-6.24
4029,279.0,6.0,-3.84
4030,280.0,6.0,-6.46
4031,281.0,6.0,-8.16
4032,282.0,6.0,-7.31
4033,283.0,6.0,-5.26
4034,284.0,6.0,-3.27
4035,285.0,6.0,-3.55
4036,286.0,6.0,-4.93
4037,287.0,6.0,-6.37
4038,288.0,6.0,-6.29
4039,289.0,6.0,-4.07
4040,290.0,6.0,0.46
4041,291.0,6.0,1.88
4042,292.0,6.0,3.56
4043,293.0,6.0,3.59
4044,294.0,6.0,3.58
4045,295.0,6.0,2.73
4046,296.0,6.0,2.56
4047,297.0,6.0,2.47
4048,298.0,6.0,1.02
4049,299.0,6.0,1.65
4050,300.0,6.0,-3.39
4051,301.0,6.0,-3.28
4052,302.0,6.0,-4.9
4053,303.0,6.0,-4.76
4054,304.0,6.0,-4.84
4055,305.0,6.0,-5.58
4056,306.0,6.0,-8.59
4057,307.0,6.0,-6.54
4058,308.0,6.0,-5.39
4059,309.0,6.0,-3.85
4060,310.0,6.0,-3.34
4061,311.0,6.0,-7.96
4062,312.0,6.0,-4.42
4063,313.0,6.0,-6.83
4064,314.0,6.0,-4.39
4065,315.0,6.0,0.04
4066,316.0,6.0,2.01
4067,317.0,6.0,3.12
4068,318.0,6.0,3.74
4069,319.0,6.0,3.83
4070,320.0,6.0,2.81
4071,321.0,6.0,2.57
4072,322.0,6.0,2.16
4073,323.0,6.0,1.32
4074,324.0,6.0,1.41
4075,325.0,6.0,-3.79
4076,326.0,6.0,-2.79
4077,327.0,6.0,-4.53
4078,328.0,6.0,-6.13
4079,329.0,6.0,-5.25
4080,330.0,6.0,-7.07
4081,331.0,6.0,-14.05
4082,332.0,6.0,-8.94
4083,333.0,6.0,-6.64
4084,334.0,6.0,-3.4
4085,335.0,6.0,-4.51
4086,336.0,6.0,-8.17
4087,337.0,6.0,-5.47
4088,338.0,6.0,-7.46
4089,339.0,6.0,-4.25
4090,340.0,6.0,0.35
4091,341.0,6.0,2.03
4092,342.0,6.0,3.28
4093,343.0,6.0,3.79
4094,344.0,6.0,3.25
4095,345.0,6.0,2.89
4096,346.0,6.0,2.81
4097,347.0,6.0,1.88
4098,348.0,6.0,1.72
4099,349.0,6.0,1.51
4100,350.0,6.0,-3.07
4101,351.0,6.0,-3.26
4102,352.0,6.0,-4.03
4103,353.0,6.0,-5.16
4104,354.0,6.0,-4.53
4105,355.0,6.0,-6.19
4106,356.0,6.0,-8.22
4107,357.0,6.0,-7.75
4108,358.0,6.0,-5.43
4109,359.0,6.0,-3.86
4110,360.0,6.0,-3.51
4111,361.0,6.0,-5.76
4112,362.0,6.0,-7.14
4113,363.0,6.0,-5.87
4114,364.0,6.0,-4.51
4115,365.0,6.0,-0.66
4116,366.0,6.0,1.7
4117,367.0,6.0,3.29
4118,368.0,6.0,3.26
4119,369.0,6.0,3.4
4120,370.0,6.0,2.61
4121,371.0,6.0,2.49
4122,372.0,6.0,2.28
4123,373.0,6.0,1.06
4124,374.0,6.0,1.07
4125,375.0,6.0,-3.4
4126,376.0,6.0,-3.81
4127,377.0,6.0,-4.27
4128,378.0,6.0,-5.77
4129,379.0,6.0,-4.07
4130,380.0,6.0,-6.37
4131,381.0,6.0,-11.29
4132,382.0,6.0,-7.57
4133,383.0,6.0,-4.28
4134,384.0,6.0,-4.71
4135,385.0,6.0,-3.43
4136,386.0,6.0,-4.85
4137,387.0,6.0,-5.24
4138,388.0,6.0,-6.44
4139,389.0,6.0,-4.6
4140,390.0,6.0,-0.06
4141,391.0,6.0,1.85
4142,392.0,6.0,3.26
4143,393.0,6.0,3.52
4144,394.0,6.0,3.42
4145,395.0,6.0,3.0
4146,396.0,6.0,2.33
4147,397.0,6.0,2.57
4148,398.0,6.0,1.66
4149,399.0,6.0,1.03
4150,400.0,6.0,-3.51
4151,401.0,6.0,-3.35
4152,402.0,6.0,-4.57
4153,403.0,6.0,-5.86
4154,404.0,6.0,-5.24
4155,405.0,6.0,-6.33
4156,406.0,6.0,-9.56
4157,407.0,6.0,-8.35
4158,408.0,6.0,-5.2
4159,409.0,6.0,-4.57
4160,410.0,6.0,-4.2
4161,411.0,6.0,-6.12
4162,412.0,6.0,-5.45
4163,413.0,6.0,-5.72
4164,414.0,6.0,-4.96
4165,415.0,6.0,0.0
4166,416.0,6.0,1.91
4167,417.0,6.0,3.22
4168,418.0,6.0,3.71
4169,419.0,6.0,3.39
4170,420.0,6.0,2.79
4171,421.0,6.0,1.9
4172,422.0,6.0,2.44
4173,423.0,6.0,1.47
4174,424.0,6.0,1.52
4175,425.0,6.0,-4.58
4176,426.0,6.0,-4.25
4177,427.0,6.0,-3.45
4178,428.0,6.0,-6.52
4179,429.0,6.0,-5.5
4180,430.0,6.0,-8.17
4181,431.0,6.0,-6.94
4182,432.0,6.0,-9.4
4183,433.0,6.0,-5.79
4184,434.0,6.0,-3.77
4185,435.0,6.0,-3.0
4186,436.0,6.0,-4.75
4187,437.0,6.0,-4.94
4188,438.0,6.0,-6.27
4189,439.0,6.0,-5.07
4190,440.0,6.0,-0.13
4191,441.0,6.0,1.67
4192,442.0,6.0,2.81
4193,443.0,6.0,3.35
4194,444.0,6.0,3.47
4195,445.0,6.0,2.75
4196,446.0,6.0,2.31
4197,447.0,6.0,2.54
4198,448.0,6.0,1.19
4199,449.0,6.0,0.96
4200,450.0,6.0,-4.17
4201,451.0,6.0,-3.66
4202,452.0,6.0,-4.78
4203,453.0,6.0,-5.67
4204,454.0,6.0,-4.53
4205,455.0,6.0,-8.08
4206,456.0,6.0,-6.31
4207,457.0,6.0,-8.04
4208,458.0,6.0,-4.74
4209,459.0,6.0,-3.03
4210,460.0,6.0,-4.42
4211,461.0,6.0,-6.06
4212,462.0,6.0,-5.69
4213,463.0,6.0,-6.8
4214,464.0,6.0,-4.51
4215,465.0,6.0,0.33
4216,466.0,6.0,2.04
4217,467.0,6.0,2.89
4218,468.0,6.0,3.43
4219,469.0,6.0,2.84
4220,470.0,6.0,2.57
4221,471.0,6.0,2.49
4222,472.0,6.0,2.4
4223,473.0,6.0,2.12
4224,474.0,6.0,0.66
4225,475.0,6.0,-3.94
4226,476.0,6.0,-3.34
4227,477.0,6.0,-4.38
4228,478.0,6.0,-6.72
4229,479.0,6.0,-4.6
4230,480.0,6.0,-7.8
4231,481.0,6.0,-8.35
4232,482.0,6.0,-6.7
4233,483.0,6.0,-6.64
4234,484.0,6.0,-3.48
4235,485.0,6.0,-3.23
4236,486.0,6.0,-5.37
4237,487.0,6.0,-5.13
4238,488.0,6.0,-7.84
4239,489.0,6.0,-6.04
4240,490.0,6.0,0.33
4241,491.0,6.0,1.66
4242,492.0,6.0,3.19
4243,493.0,6.0,3.53
4244,494.0,6.0,3.4
4245,495.0,6.0,2.88
4246,496.0,6.0,2.14
4247,497.0,6.0,2.05
4248,498.0,6.0,1.65
4249,499.0,6.0,1.94
4250,500.0,6.0,-3.77
4251,501.0,6.0,-3.14
4252,502.0,6.0,-3.66
4253,503.0,6.0,-6.14
4254,504.0,6.0,-5.87
4255,505.0,6.0,-8.17
4256,506.0,6.0,-5.45
4257,507.0,6.0,-10.01
4258,508.0,6.0,-7.1
4259,509.0,6.0,-3.64
4260,510.0,6.0,-3.85
4261,511.0,6.0,-5.5
4262,512.0,6.0,-4.45
4263,513.0,6.0,-5.36
4264,514.0,6.0,-5.31
4265,515.0,6.0,-0.03
4266,516.0,6.0,1.93
4267,517.0,6.0,3.6
4268,518.0,6.0,3.55
4269,519.0,6.0,4.06
4270,520.0,6.0,2.75
4271,521.0,6.0,2.18
4272,522.0,6.0,2.62
4273,523.0,6.0,1.71
4274,524.0,6.0,1.16
4275,525.0,6.0,-4.23
4276,526.0,6.0,-4.14
4277,527.0,6.0,-3.89
4278,528.0,6.0,-6.59
4279,529.0,6.0,-5.1
4280,530.0,6.0,-6.57
4281,531.0,6.0,-6.2
4282,532.0,6.0,-9.29
4283,533.0,6.0,-7.13
4284,534.0,6.0,-2.71
4285,535.0,6.0,-4.72
4286,536.0,6.0,-6.86
4287,537.0,6.0,-4.45
4288,538.0,6.0,-7.44
4289,539.0,6.0,-5.98
4290,540.0,6.0,0.19
4291,541.0,6.0,1.78
4292,542.0,6.0,2.84
4293,543.0,6.0,3.66
4294,544.0,6.0,3.94
4295,545.0,6.0,2.97
4296,546.0,6.0,2.54
4297,547.0,6.0,2.23
4298,548.0,6.0,1.56
4299,549.0,6.0,1.31
4300,550.0,6.0,-4.26
4301,551.0,6.0,-2.96
4302,552.0,6.0,-4.62
4303,553.0,6.0,-6.2
4304,554.0,6.0,-5.13
4305,555.0,6.0,-5.74
4306,556.0,6.0,-6.07
4307,557.0,6.0,-7.36
4308,558.0,6.0,-5.81
4309,559.0,6.0,-4.15
4310,560.0,6.0,-3.46
4311,561.0,6.0,-4.85
4312,562.0,6.0,-6.47
4313,563.0,6.0,-6.07
4314,564.0,6.0,-5.15
4315,565.0,6.0,-0.58
4316,566.0,6.0,1.83
4317,567.0,6.0,2.95
4318,568.0,6.0,3.4
4319,569.0,6.0,3.69
4320,570.0,6.0,2.93
4321,571.0,6.0,1.97
4322,572.0,6.0,2.08
4323,573.0,6.0,1.52
4324,574.0,6.0,1.61
4325,575.0,6.0,-3.83
4326,576.0,6.0,-4.34
4327,577.0,6.0,-3.99
4328,578.0,6.0,-7.21
4329,579.0,6.0,-3.82
4330,580.0,6.0,-6.34
4331,581.0,6.0,-6.12
4332,582.0,6.0,-7.53
4333,583.0,6.0,-5.35
4334,584.0,6.0,-3.39
4335,585.0,6.0,-4.35
4336,586.0,6.0,-6.22
4337,587.0,6.0,-4.82
4338,588.0,6.0,-6.53
4339,589.0,6.0,-5.51
4340,590.0,6.0,0.18
4341,591.0,6.0,2.12
4342,592.0,6.0,2.62
4343,593.0,6.0,3.37
4344,594.0,6.0,3.45
4345,595.0,6.0,2.41
4346,596.0,6.0,2.23
4347,597.0,6.0,2.47
4348,598.0,6.0,2.14
4349,599.0,6.0,1.08
4350,600.0,6.0,-3.34
4351,601.0,6.0,-3.12
4352,602.0,6.0,-4.16
4353,603.0,6.0,-5.22
4354,604.0,6.0,-4.83
4355,605.0,6.0,-7.29
4356,606.0,6.0,-6.74
4357,607.0,6.0,-8.36
4358,608.0,6.0,-5.02
4359,609.0,6.0,-3.08
4360,610.0,6.0,-3.33
4361,611.0,6.0,-5.77
4362,612.0,6.0,-5.2
4363,613.0,6.0,-5.78
4364,614.0,6.0,-6.02
4365,615.0,6.0,-0.02
4366,616.0,6.0,2.3
4367,617.0,6.0,2.8
4368,618.0,6.0,4.07
4369,619.0,6.0,3.7
4370,620.0,6.0,2.84
4371,621.0,6.0,1.59
4372,622.0,6.0,2.33
4373,623.0,6.0,1.73
4374,624.0,6.0,1.01
4375,0.0,7.0,-2.62
4376,1.0,7.0,-1.78
4377,2.0,7.0,-2.21
4378,3.0,7.0,-3.38
4379,4.0,7.0,-4.06
4380,5.0,7.0,-4.55
4381,6.0,7.0,-7.26
4382,7.0,7.0,-6.96
4383,8.0,7.0,-4.21
4384,9.0,7.0,-2.77
4385,10.0,7.0,-1.38
4386,11.0,7.0,-5.43
4387,12.0,7.0,-3.89
4388,13.0,7.0,-3.13
4389,14.0,7.0,-2.08
4390,15.0,7.0,2.93
4391,16.0,7.0,4.93
4392,17.0,7.0,5.15
4393,18.0,7.0,5.82
4394,19.0,7.0,5.85
4395,20.0,7.0,4.17
4396,21.0,7.0,3.8
4397,22.0,7.0,3.72
4398,23.0,7.0,2.87
4399,24.0,7.0,3.17
4400,25.0,7.0,-1.25
4401,26.0,7.0,-2.51
4402,27.0,7.0,-1.64
4403,28.0,7.0,-3.91
4404,29.0,7.0,-3.66
4405,30.0,7.0,-4.81
4406,31.0,7.0,-9.25
4407,32.0,7.0,-6.69
4408,33.0,7.0,-3.74
4409,34.0,7.0,-2.16
4410,35.0,7.0,-1.72
4411,36.0,7.0,-4.97
4412,37.0,7.0,-3.66
4413,38.0,7.0,-3.09
4414,39.0,7.0,-1.74
4415,40.0,7.0,2.84
4416,41.0,7.0,4.8
4417,42.0,7.0,5.56
4418,43.0,7.0,6.48
4419,44.0,7.0,6.18
4420,45.0,7.0,4.54
4421,46.0,7.0,3.81
4422,47.0,7.0,3.31
4423,48.0,7.0,3.45
4424,49.0,7.0,3.09
4425,50.0,7.0,-1.76
4426,51.0,7.0,-2.53
4427,52.0,7.0,-1.44
4428,53.0,7.0,-4.76
4429,54.0,7.0,-3.49
4430,55.0,7.0,-5.03
4431,56.0,7.0,-6.58
4432,57.0,7.0,-5.87
4433,58.0,7.0,-4.48
4434,59.0,7.0,-2.55
4435,60.0,7.0,-1.53
4436,61.0,7.0,-5.14
4437,62.0,7.0,-3.62
4438,63.0,7.0,-2.3
4439,64.0,7.0,-2.16
4440,65.0,7.0,3.18
4441,66.0,7.0,4.62
4442,67.0,7.0,5.62
4443,68.0,7.0,6.17
4444,69.0,7.0,6.45
4445,70.0,7.0,4.38
4446,71.0,7.0,3.6
4447,72.0,7.0,3.72
4448,73.0,7.0,2.73
4449,74.0,7.0,3.44
4450,75.0,7.0,-2.89
4451,76.0,7.0,-2.67
4452,77.0,7.0,-1.91
4453,78.0,7.0,-4.32
4454,79.0,7.0,-3.48
4455,80.0,7.0,-4.18
4456,81.0,7.0,-6.47
4457,82.0,7.0,-5.2
4458,83.0,7.0,-3.39
4459,84.0,7.0,-2.07
4460,85.0,7.0,-1.61
4461,86.0,7.0,-5.0
4462,87.0,7.0,-3.22
4463,88.0,7.0,-3.04
4464,89.0,7.0,-1.78
4465,90.0,7.0,3.24
4466,91.0,7.0,4.78
4467,92.0,7.0,5.75
4468,93.0,7.0,6.37
4469,94.0,7.0,6.56
4470,95.0,7.0,4.37
4471,96.0,7.0,3.63
4472,97.0,7.0,3.54
4473,98.0,7.0,3.1
4474,99.0,7.0,3.32
4475,100.0,7.0,-3.14
4476,101.0,7.0,-1.55
4477,102.0,7.0,-1.9
4478,103.0,7.0,-4.1
4479,104.0,7.0,-3.97
4480,105.0,7.0,-4.56
4481,106.0,7.0,-6.96
4482,107.0,7.0,-7.28
4483,108.0,7.0,-2.85
4484,109.0,7.0,-2.55
4485,110.0,7.0,-1.4
4486,111.0,7.0,-3.49
4487,112.0,7.0,-3.65
4488,113.0,7.0,-2.59
4489,114.0,7.0,-1.37
4490,115.0,7.0,2.86
4491,116.0,7.0,4.69
4492,117.0,7.0,5.56
4493,118.0,7.0,5.91
4494,119.0,7.0,6.18
4495,120.0,7.0,4.51
4496,121.0,7.0,3.62
4497,122.0,7.0,3.22
4498,123.0,7.0,3.26
4499,124.0,7.0,3.19
4500,125.0,7.0,-2.01
4501,126.0,7.0,-3.58
4502,127.0,7.0,-1.7
4503,128.0,7.0,-3.41
4504,129.0,7.0,-4.12
4505,130.0,7.0,-4.64
4506,131.0,7.0,-5.84
4507,132.0,7.0,-7.19
4508,133.0,7.0,-4.15
4509,134.0,7.0,-2.35
4510,135.0,7.0,-1.72
4511,136.0,7.0,-3.85
4512,137.0,7.0,-2.97
4513,138.0,7.0,-3.69
4514,139.0,7.0,-2.32
4515,140.0,7.0,2.84
4516,141.0,7.0,4.95
4517,142.0,7.0,4.99
4518,143.0,7.0,6.22
4519,144.0,7.0,6.32
4520,145.0,7.0,4.91
4521,146.0,7.0,3.33
4522,147.0,7.0,3.22
4523,148.0,7.0,2.88
4524,149.0,7.0,3.36
4525,150.0,7.0,-2.43
4526,151.0,7.0,-2.87
4527,152.0,7.0,-2.38
4528,153.0,7.0,-4.25
4529,154.0,7.0,-3.72
4530,155.0,7.0,-4.85
4531,156.0,7.0,-6.8
4532,157.0,7.0,-7.67
4533,158.0,7.0,-4.0
4534,159.0,7.0,-1.66
4535,160.0,7.0,-0.82
4536,161.0,7.0,-5.41
4537,162.0,7.0,-3.61
4538,163.0,7.0,-5.16
4539,164.0,7.0,-2.19
4540,165.0,7.0,3.4
4541,166.0,7.0,4.79
4542,167.0,7.0,5.41
4543,168.0,7.0,6.19
4544,169.0,7.0,6.16
4545,170.0,7.0,4.11
4546,171.0,7.0,3.37
4547,172.0,7.0,3.34
4548,173.0,7.0,2.83
4549,174.0,7.0,3.86
4550,175.0,7.0,-2.02
4551,176.0,7.0,-2.4
4552,177.0,7.0,-1.46
4553,178.0,7.0,-4.89
4554,179.0,7.0,-3.72
4555,180.0,7.0,-5.45
4556,181.0,7.0,-8.05
4557,182.0,7.0,-7.94
4558,183.0,7.0,-2.99
4559,184.0,7.0,-2.77
4560,185.0,7.0,-0.86
4561,186.0,7.0,-4.17
4562,187.0,7.0,-4.01
4563,188.0,7.0,-2.96
4564,189.0,7.0,-1.5
4565,190.0,7.0,3.04
4566,191.0,7.0,4.38
4567,192.0,7.0,5.53
4568,193.0,7.0,6.58
4569,194.0,7.0,5.98
4570,195.0,7.0,4.22
4571,196.0,7.0,3.59
4572,197.0,7.0,3.42
4573,198.0,7.0,2.82
4574,199.0,7.0,3.15
4575,200.0,7.0,-2.64
4576,201.0,7.0,-2.52
4577,202.0,7.0,-2.7
4578,203.0,7.0,-5.72
4579,204.0,7.0,-3.41
4580,205.0,7.0,-4.37
4581,206.0,7.0,-8.3
4582,207.0,7.0,-9.34
4583,208.0,7.0,-3.49
4584,209.0,7.0,-2.41
4585,210.0,7.0,-1.62
4586,211.0,7.0,-4.21
4587,212.0,7.0,-4.38
4588,213.0,7.0,-2.62
4589,214.0,7.0,-2.76
4590,215.0,7.0,3.31
4591,216.0,7.0,4.8
4592,217.0,7.0,5.31
4593,218.0,7.0,6.17
4594,219.0,7.0,6.12
4595,220.0,7.0,4.65
4596,221.0,7.0,3.41
4597,222.0,7.0,3.67
4598,223.0,7.0,2.9
4599,224.0,7.0,2.64
4600,225.0,7.0,-1.98
4601,226.0,7.0,-2.45
4602,227.0,7.0,-1.63
4603,228.0,7.0,-3.73
4604,229.0,7.0,-4.15
4605,230.0,7.0,-5.69
4606,231.0,7.0,-7.94
4607,232.0,7.0,-7.66
4608,233.0,7.0,-4.93
4609,234.0,7.0,-2.66
4610,235.0,7.0,-1.47
4611,236.0,7.0,-5.26
4612,237.0,7.0,-3.56
4613,238.0,7.0,-2.07
4614,239.0,7.0,-2.12
4615,240.0,7.0,2.96
4616,241.0,7.0,4.65
4617,242.0,7.0,5.37
4618,243.0,7.0,6.06
4619,244.0,7.0,6.36
4620,245.0,7.0,4.53
4621,246.0,7.0,3.25
4622,247.0,7.0,3.55
4623,248.0,7.0,2.87
4624,249.0,7.0,3.35
4625,250.0,7.0,-3.03
4626,251.0,7.0,-1.49
4627,252.0,7.0,-1.46
4628,253.0,7.0,-4.03
4629,254.0,7.0,-3.83
4630,255.0,7.0,-5.03
4631,256.0,7.0,-8.4
4632,257.0,7.0,-8.53
4633,258.0,7.0,-5.26
4634,259.0,7.0,-3.69
4635,260.0,7.0,-1.08
4636,261.0,7.0,-4.87
4637,262.0,7.0,-3.46
4638,263.0,7.0,-2.65
4639,264.0,7.0,-1.91
4640,265.0,7.0,3.19
4641,266.0,7.0,4.48
4642,267.0,7.0,5.57
4643,268.0,7.0,5.76
4644,269.0,7.0,5.76
4645,270.0,7.0,4.44
4646,271.0,7.0,3.65
4647,272.0,7.0,3.38
4648,273.0,7.0,2.91
4649,274.0,7.0,3.03
4650,275.0,7.0,-1.96
4651,276.0,7.0,-2.12
4652,277.0,7.0,-1.67
4653,278.0,7.0,-3.75
4654,279.0,7.0,-3.54
4655,280.0,7.0,-5.06
4656,281.0,7.0,-7.11
4657,282.0,7.0,-7.87
4658,283.0,7.0,-3.59
4659,284.0,7.0,-2.24
4660,285.0,7.0,-0.77
4661,286.0,7.0,-5.32
4662,287.0,7.0,-3.84
4663,288.0,7.0,-3.54
4664,289.0,7.0,-1.75
4665,290.0,7.0,3.06
4666,291.0,7.0,4.51
4667,292.0,7.0,5.4
4668,293.0,7.0,6.33
4669,294.0,7.0,6.12
4670,295.0,7.0,4.62
4671,296.0,7.0,2.93
4672,297.0,7.0,3.24
4673,298.0,7.0,2.87
4674,299.0,7.0,3.08
4675,300.0,7.0,-1.89
4676,301.0,7.0,-2.21
4677,302.0,7.0,-2.81
4678,303.0,7.0,-4.75
4679,304.0,7.0,-3.63
4680,305.0,7.0,-6.06
4681,306.0,7.0,-6.21
4682,307.0,7.0,-5.1
4683,308.0,7.0,-3.74
4684,309.0,7.0,-2.18
4685,310.0,7.0,-1.31
4686,311.0,7.0,-4.32
4687,312.0,7.0,-4.12
4688,313.0,7.0,-2.19
4689,314.0,7.0,-1.92
4690,315.0,7.0,3.1
4691,316.0,7.0,4.96
4692,317.0,7.0,5.65
4693,318.0,7.0,6.16
4694,319.0,7.0,6.08
4695,320.0,7.0,4.66
4696,321.0,7.0,3.19
4697,322.0,7.0,3.22
4698,323.0,7.0,3.06
4699,324.0,7.0,2.78
4700,325.0,7.0,-2.48
4701,326.0,7.0,-1.67
4702,327.0,7.0,-2.22
4703,328.0,7.0,-5.32
4704,329.0,7.0,-3.77
4705,330.0,7.0,-5.99
4706,331.0,7.0,-7.54
4707,332.0,7.0,-7.69
4708,333.0,7.0,-4.15
4709,334.0,7.0,-2.69
4710,335.0,7.0,-1.27
4711,336.0,7.0,-4.68
4712,337.0,7.0,-3.67
4713,338.0,7.0,-2.72
4714,339.0,7.0,-1.9
4715,340.0,7.0,3.0
4716,341.0,7.0,4.91
4717,342.0,7.0,5.37
4718,343.0,7.0,5.56
4719,344.0,7.0,6.26
4720,345.0,7.0,4.78
4721,346.0,7.0,3.78
4722,347.0,7.0,3.04
4723,348.0,7.0,3.0
4724,349.0,7.0,3.14
4725,350.0,7.0,-2.04
4726,351.0,7.0,-2.21
4727,352.0,7.0,-2.27
4728,353.0,7.0,-4.74
4729,354.0,7.0,-3.32
4730,355.0,7.0,-7.27
4731,356.0,7.0,-5.84
4732,357.0,7.0,-5.88
4733,358.0,7.0,-3.94
4734,359.0,7.0,-3.12
4735,360.0,7.0,-1.87
4736,361.0,7.0,-4.06
4737,362.0,7.0,-3.87
4738,363.0,7.0,-3.3
4739,364.0,7.0,-2.05
4740,365.0,7.0,2.84
4741,366.0,7.0,4.55
4742,367.0,7.0,5.57
4743,368.0,7.0,5.61
4744,369.0,7.0,5.92
4745,370.0,7.0,4.38
4746,371.0,7.0,3.68
4747,372.0,7.0,3.25
4748,373.0,7.0,3.15
4749,374.0,7.0,3.14
4750,375.0,7.0,-2.4
4751,376.0,7.0,-2.05
4752,377.0,7.0,-1.58
4753,378.0,7.0,-3.7
4754,379.0,7.0,-4.63
4755,380.0,7.0,-5.93
4756,381.0,7.0,-7.71
4757,382.0,7.0,-6.56
4758,383.0,7.0,-3.9
4759,384.0,7.0,-2.63
4760,385.0,7.0,-1.81
4761,386.0,7.0,-5.33
4762,387.0,7.0,-4.51
4763,388.0,7.0,-2.54
4764,389.0,7.0,-2.4
4765,390.0,7.0,2.9
4766,391.0,7.0,4.68
4767,392.0,7.0,5.51
4768,393.0,7.0,6.01
4769,394.0,7.0,6.44
4770,395.0,7.0,4.43
4771,396.0,7.0,3.57
4772,397.0,7.0,3.68
4773,398.0,7.0,2.58
4774,399.0,7.0,2.3
4775,400.0,7.0,-2.32
4776,401.0,7.0,-2.36
4777,402.0,7.0,-2.83
4778,403.0,7.0,-4.88
4779,404.0,7.0,-3.72
4780,405.0,7.0,-5.7
4781,406.0,7.0,-7.88
4782,407.0,7.0,-7.64
4783,408.0,7.0,-3.81
4784,409.0,7.0,-2.7
4785,410.0,7.0,-1.74
4786,411.0,7.0,-4.6
4787,412.0,7.0,-2.35
4788,413.0,7.0,-2.44
4789,414.0,7.0,-1.38
4790,415.0,7.0,3.02
4791,416.0,7.0,4.41
4792,417.0,7.0,5.06
4793,418.0,7.0,6.01
4794,419.0,7.0,6.02
4795,420.0,7.0,4.45
4796,421.0,7.0,3.78
4797,422.0,7.0,4.04
4798,423.0,7.0,3.03
4799,424.0,7.0,2.98
4800,425.0,7.0,-2.39
4801,426.0,7.0,-1.76
4802,427.0,7.0,-2.1
4803,428.0,7.0,-5.09
4804,429.0,7.0,-4.39
4805,430.0,7.0,-5.68
4806,431.0,7.0,-6.95
4807,432.0,7.0,-6.13
4808,433.0,7.0,-3.65
4809,434.0,7.0,-2.67
4810,435.0,7.0,-2.07
4811,436.0,7.0,-4.3
4812,437.0,7.0,-3.14
4813,438.0,7.0,-2.8
4814,439.0,7.0,-2.07
4815,440.0,7.0,2.69
4816,441.0,7.0,5.09
4817,442.0,7.0,5.85
4818,443.0,7.0,6.05
4819,444.0,7.0,6.34
4820,445.0,7.0,4.12
4821,446.0,7.0,3.33
